Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Papua New Guinea,PG,675,2019,162847038,10142619,462840,0.3,22
Papua New Guinea,PG,675,2018,156229306,10142619,462840,0.3,22
Papua New Guinea,PG,675,2017,149820970,10142619,462840,0.3,22
Papua New Guinea,PG,675,2016,143445610,10142619,462840,0.3,22
Papua New Guinea,PG,675,2015,136810106,10142619,462840,0.3,22
Papua New Guinea,PG,675,2014,130445784,10142619,462840,0.3,22
Papua New Guinea,PG,675,2013,124396520,10142619,462840,0.3,22
Papua New Guinea,PG,675,2012,119065400,10142619,462840,0.3,22
Papua New Guinea,PG,675,2011,114089688,10142619,462840,0.3,22
Papua New Guinea,PG,675,2010,108864768,10142619,462840,0.3,22
Papua New Guinea,PG,675,2009,104204160,10142619,462840,0.3,22
Papua New Guinea,PG,675,2008,99114864,10142619,462840,0.3,22
Papua New Guinea,PG,675,2007,94322352,10142619,462840,0.3,22
Papua New Guinea,PG,675,2006,88207136,10142619,462840,0.3,22
Papua New Guinea,PG,675,2005,83901936,10142619,462840,0.3,22
Papua New Guinea,PG,675,2004,79519792,10142619,462840,0.3,22
Papua New Guinea,PG,675,2003,75035056,10142619,462840,0.3,22
Papua New Guinea,PG,675,2002,71092592,10142619,462840,0.3,22
Papua New Guinea,PG,675,2001,67608128,10142619,462840,0.3,22
Papua New Guinea,PG,675,2000,64402128,10142619,462840,0.3,22
Papua New Guinea,PG,675,1999,61738400,10142619,462840,0.3,22
Papua New Guinea,PG,675,1998,59294512,10142619,462840,0.3,22
Papua New Guinea,PG,675,1997,56432928,10142619,462840,0.3,22
Papua New Guinea,PG,675,1996,53857136,10142619,462840,0.3,22
Papua New Guinea,PG,675,1995,51669728,10142619,462840,0.3,22
Sweden,SE,46,2020,4987955651,10549347,450295,0.3,23
Sweden,SE,46,2019,4949320857,10549347,450295,0.3,23
Sweden,SE,46,2018,4908383990,10549347,450295,0.3,23
Sweden,SE,46,2017,4866288582,10549347,450295,0.3,23
Sweden,SE,46,2016,4823694854,10549347,450295,0.3,23
Sweden,SE,46,2015,4780432845,10549347,450295,0.3,23
Sweden,SE,46,2014,4736830244,10549347,450295,0.3,23
Sweden,SE,46,2013,4693494300,10549347,450295,0.3,23
Sweden,SE,46,2012,4648288304,10549347,450295,0.3,23
Sweden,SE,46,2011,4601514453,10549347,450295,0.3,23
Sweden,SE,46,2010,4552257184,10549347,450295,0.3,23
Sweden,SE,46,2009,4499130831,10549347,450295,0.3,23
Sweden,SE,46,2008,4451878630,10549347,450295,0.3,23
Sweden,SE,46,2007,4400991791,10549347,450295,0.3,23
Sweden,SE,46,2006,4348021600,10549347,450295,0.3,23
Sweden,SE,46,2005,4294318961,10549347,450295,0.3,23
Sweden,SE,46,2004,4240434545,10549347,450295,0.3,23
Sweden,SE,46,2003,4183933366,10549347,450295,0.3,23
Sweden,SE,46,2002,4126745014,10549347,450295,0.3,23
Sweden,SE,46,2001,4070138020,10549347,450295,0.3,23
Sweden,SE,46,2000,4014500371,10549347,450295,0.3,23
Sweden,SE,46,1999,3959790568,10549347,450295,0.3,23
Sweden,SE,46,1998,3903933194,10549347,450295,0.3,23
Sweden,SE,46,1997,3845211336,10549347,450295,0.3,23
Sweden,SE,46,1996,3786960138,10549347,450295,0.3,23
Sweden,SE,46,1995,3723610187,10549347,450295,0.3,23
Sudan,SD,249,2020,446154339,46874204,1886068,1.2,25
Sudan,SD,249,2019,427295095,46874204,1886068,1.2,25
Sudan,SD,249,2018,405263618,46874204,1886068,1.2,25
Sudan,SD,249,2017,384083645,46874204,1886068,1.2,25
Sudan,SD,249,2016,362368728,46874204,1886068,1.2,25
Sudan,SD,249,2015,343057395,46874204,1886068,1.2,25
Sudan,SD,249,2014,322894763,46874204,1886068,1.2,25
Sudan,SD,249,2013,306249956,46874204,1886068,1.2,25
Sudan,SD,249,2012,290074476,46874204,1886068,1.2,25
Sudan,SD,249,2011,275535775,46874204,1886068,1.2,25
Sudan,SD,249,2010,261518904,46874204,1886068,1.2,25
Sudan,SD,249,2009,247121303,46874204,1886068,1.2,25
Sudan,SD,249,2008,232932425,46874204,1886068,1.2,25
Sudan,SD,249,2007,219298324,46874204,1886068,1.2,25
Sudan,SD,249,2006,206393588,46874204,1886068,1.2,25
Sudan,SD,249,2005,195409907,46874204,1886068,1.2,25
Sudan,SD,249,2004,185381840,46874204,1886068,1.2,25
Sudan,SD,249,2003,174911008,46874204,1886068,1.2,25
Sudan,SD,249,2002,166626365,46874204,1886068,1.2,25
Sudan,SD,249,2001,159208489,46874204,1886068,1.2,25
Sudan,SD,249,2000,153391391,46874204,1886068,1.2,25
Sudan,SD,249,1999,148335994,46874204,1886068,1.2,25
Sudan,SD,249,1998,143690785,46874204,1886068,1.2,25
Sudan,SD,249,1997,139405468,46874204,1886068,1.2,25
Sudan,SD,249,1996,134465442,46874204,1886068,1.2,25
Sudan,SD,249,1995,130437858,46874204,1886068,1.2,25
Solomon Islands,SB,677,2020,10434984,724273,28896,0,25
Solomon Islands,SB,677,2019,10136203,724273,28896,0,25
Solomon Islands,SB,677,2018,9837840,724273,28896,0,25
Solomon Islands,SB,677,2017,9548384,724273,28896,0,25
Solomon Islands,SB,677,2016,9262592,724273,28896,0,25
Solomon Islands,SB,677,2015,8973136,724273,28896,0,25
Solomon Islands,SB,677,2014,8680016,724273,28896,0,25
Solomon Islands,SB,677,2013,8350256,724273,28896,0,25
Solomon Islands,SB,677,2012,7976528,724273,28896,0,25
Solomon Islands,SB,677,2011,7628448,724273,28896,0,25
Solomon Islands,SB,677,2010,7284032,724273,28896,0,25
Solomon Islands,SB,677,2009,6954272,724273,28896,0,25
Solomon Islands,SB,677,2008,6635504,724273,28896,0,25
Solomon Islands,SB,677,2007,6327728,724273,28896,0,25
Solomon Islands,SB,677,2006,6027280,724273,28896,0,25
Solomon Islands,SB,677,2005,5737824,724273,28896,0,25
Solomon Islands,SB,677,2004,5455696,724273,28896,0,25
Solomon Islands,SB,677,2003,5180896,724273,28896,0,25
Solomon Islands,SB,677,2002,4924416,724273,28896,0,25
Solomon Islands,SB,677,2001,4678928,724273,28896,0,25
Solomon Islands,SB,677,2000,4444432,724273,28896,0,25
Solomon Islands,SB,677,1999,4220928,724273,28896,0,25
Solomon Islands,SB,677,1998,4004752,724273,28896,0,25
Solomon Islands,SB,677,1997,3788576,724273,28896,0,25
Solomon Islands,SB,677,1996,3583392,724273,28896,0,25
Solomon Islands,SB,677,1995,3385536,724273,28896,0,25
Brazil,BR,55,2020,16238506431,215313498,8515767,5.6,25
Brazil,BR,55,2019,15771122931,215313498,8515767,5.6,25
Brazil,BR,55,2018,15285329785,215313498,8515767,5.6,25
Brazil,BR,55,2017,14801644497,215313498,8515767,5.6,25
Brazil,BR,55,2016,14300886782,215313498,8515767,5.6,25
Brazil,BR,55,2015,13808138782,215313498,8515767,5.6,25
Brazil,BR,55,2014,13278785782,215313498,8515767,5.6,25
Brazil,BR,55,2013,12720884782,215313498,8515767,5.6,25
Brazil,BR,55,2012,12188466782,215313498,8515767,5.6,25
Brazil,BR,55,2011,11690157782,215313498,8515767,5.6,25
Brazil,BR,55,2010,11227577782,215313498,8515767,5.6,25
Brazil,BR,55,2009,10787308782,215313498,8515767,5.6,25
Brazil,BR,55,2008,10397533782,215313498,8515767,5.6,25
Brazil,BR,55,2007,9984895782,215313498,8515767,5.6,25
Brazil,BR,55,2006,9594322782,215313498,8515767,5.6,25
Brazil,BR,55,2005,9225451782,215313498,8515767,5.6,25
Brazil,BR,55,2004,8861080782,215313498,8515767,5.6,25
Brazil,BR,55,2003,8499646782,215313498,8515767,5.6,25
Brazil,BR,55,2002,8155001782,215313498,8515767,5.6,25
Brazil,BR,55,2001,7807236782,215313498,8515767,5.6,25
Brazil,BR,55,2000,7461070782,215313498,8515767,5.6,25
Brazil,BR,55,1999,7120887782,215313498,8515767,5.6,25
Brazil,BR,55,1998,6793631782,215313498,8515767,5.6,25
Brazil,BR,55,1997,6476272782,215313498,8515767,5.6,25
Brazil,BR,55,1996,6169323782,215313498,8515767,5.6,25
Brazil,BR,55,1995,5880012782,215313498,8515767,5.6,25
Peru,PE,51,2020,1941850252,34049588,1285216,0.9,26
Peru,PE,51,2019,1897144197,34049588,1285216,0.9,26
Peru,PE,51,2018,1842166660,34049588,1285216,0.9,26
Peru,PE,51,2017,1787517517,34049588,1285216,0.9,26
Peru,PE,51,2016,1733795463,34049588,1285216,0.9,26
Peru,PE,51,2015,1681075957,34049588,1285216,0.9,26
Peru,PE,51,2014,1632009138,34049588,1285216,0.9,26
Peru,PE,51,2013,1582575432,34049588,1285216,0.9,26
Peru,PE,51,2012,1539512922,34049588,1285216,0.9,26
Peru,PE,51,2011,1485471938,34049588,1285216,0.9,26
Peru,PE,51,2010,1436547849,34049588,1285216,0.9,26
Peru,PE,51,2009,1379374407,34049588,1285216,0.9,26
Peru,PE,51,2008,1328056778,34049588,1285216,0.9,26
Peru,PE,51,2007,1287246462,34049588,1285216,0.9,26
Peru,PE,51,2006,1252577401,34049588,1285216,0.9,26
Peru,PE,51,2005,1224145662,34049588,1285216,0.9,26
Peru,PE,51,2004,1187211417,34049588,1285216,0.9,26
Peru,PE,51,2003,1155503247,34049588,1285216,0.9,26
Peru,PE,51,2002,1129293135,34049588,1285216,0.9,26
Peru,PE,51,2001,1102283157,34049588,1285216,0.9,26
Peru,PE,51,2000,1075302205,34049588,1285216,0.9,26
Peru,PE,51,1999,1045198346,34049588,1285216,0.9,26
Peru,PE,51,1998,1016024725,34049588,1285216,0.9,26
Peru,PE,51,1997,988415860,34049588,1285216,0.9,26
Peru,PE,51,1996,961130669,34049588,1285216,0.9,26
Peru,PE,51,1995,936906312,34049588,1285216,0.9,26
Chile,CL,56,2020,2903063180,19603733,756102,0.5,26
Chile,CL,56,2019,2821891690,19603733,756102,0.5,26
Chile,CL,56,2018,2735762427,19603733,756102,0.5,26
Chile,CL,56,2017,2651353160,19603733,756102,0.5,26
Chile,CL,56,2016,2567307132,19603733,756102,0.5,26
Chile,CL,56,2015,2482915104,19603733,756102,0.5,26
Chile,CL,56,2014,2401090633,19603733,756102,0.5,26
Chile,CL,56,2013,2323516854,19603733,756102,0.5,26
Chile,CL,56,2012,2241705986,19603733,756102,0.5,26
Chile,CL,56,2011,2162022405,19603733,756102,0.5,26
Chile,CL,56,2010,2083958001,19603733,756102,0.5,26
Chile,CL,56,2009,2012647046,19603733,756102,0.5,26
Chile,CL,56,2008,1946746543,19603733,756102,0.5,26
Chile,CL,56,2007,1875951383,19603733,756102,0.5,26
Chile,CL,56,2006,1805268135,19603733,756102,0.5,26
Chile,CL,56,2005,1741318811,19603733,756102,0.5,26
Chile,CL,56,2004,1680392315,19603733,756102,0.5,26
Chile,CL,56,2003,1621366239,19603733,756102,0.5,26
Chile,CL,56,2002,1566502059,19603733,756102,0.5,26
Chile,CL,56,2001,1512031151,19603733,756102,0.5,26
Chile,CL,56,2000,1459472892,19603733,756102,0.5,26
Chile,CL,56,1999,1401377372,19603733,756102,0.5,26
Chile,CL,56,1998,1340487196,19603733,756102,0.5,26
Chile,CL,56,1997,1283700236,19603733,756102,0.5,26
Chile,CL,56,1996,1228266992,19603733,756102,0.5,26
Chile,CL,56,1995,1180655852,19603733,756102,0.5,26
Zambia,ZM,260,2020,247987833,20017675,752612,0.5,27
Zambia,ZM,260,2019,241414895,20017675,752612,0.5,27
Zambia,ZM,260,2018,234367688,20017675,752612,0.5,27
Zambia,ZM,260,2017,227054575,20017675,752612,0.5,27
Zambia,ZM,260,2016,220537335,20017675,752612,0.5,27
Zambia,ZM,260,2015,214878237,20017675,752612,0.5,27
Zambia,ZM,260,2014,209780286,20017675,752612,0.5,27
Zambia,ZM,260,2013,204903729,20017675,752612,0.5,27
Zambia,ZM,260,2012,200487570,20017675,752612,0.5,27
Zambia,ZM,260,2011,196321727,20017675,752612,0.5,27
Zambia,ZM,260,2010,192949360,20017675,752612,0.5,27
Zambia,ZM,260,2009,189829060,20017675,752612,0.5,27
Zambia,ZM,260,2008,186888724,20017675,752612,0.5,27
Zambia,ZM,260,2007,184335696,20017675,752612,0.5,27
Zambia,ZM,260,2006,182041442,20017675,752612,0.5,27
Zambia,ZM,260,2005,179810324,20017675,752612,0.5,27
Zambia,ZM,260,2004,177567781,20017675,752612,0.5,27
Zambia,ZM,260,2003,175463650,20017675,752612,0.5,27
Zambia,ZM,260,2002,173389237,20017675,752612,0.5,27
Zambia,ZM,260,2001,171428346,20017675,752612,0.5,27
Zambia,ZM,260,2000,169542743,20017675,752612,0.5,27
Zambia,ZM,260,1999,167758630,20017675,752612,0.5,27
Zambia,ZM,260,1998,165981026,20017675,752612,0.5,27
Zambia,ZM,260,1997,163702568,20017675,752612,0.5,27
Zambia,ZM,260,1996,161348466,20017675,752612,0.5,27
Zambia,ZM,260,1995,159510471,20017675,752612,0.5,27
Vanuatu,VU,678,2020,4752294,326740,12189,0,27
Vanuatu,VU,678,2019,4570756,326740,12189,0,27
Vanuatu,VU,678,2018,4389472,326740,12189,0,27
Vanuatu,VU,678,2017,4213600,326740,12189,0,27
Vanuatu,VU,678,2016,4074368,326740,12189,0,27
Vanuatu,VU,678,2015,3927808,326740,12189,0,27
Vanuatu,VU,678,2014,3795904,326740,12189,0,27
Vanuatu,VU,678,2013,3642016,326740,12189,0,27
Vanuatu,VU,678,2012,3535760,326740,12189,0,27
Vanuatu,VU,678,2011,3422176,326740,12189,0,27
Vanuatu,VU,678,2010,3290272,326740,12189,0,27
Vanuatu,VU,678,2009,3169360,326740,12189,0,27
Vanuatu,VU,678,2008,3048448,326740,12189,0,27
Vanuatu,VU,678,2007,2953184,326740,12189,0,27
Vanuatu,VU,678,2006,2854256,326740,12189,0,27
Vanuatu,VU,678,2005,2806624,326740,12189,0,27
Vanuatu,VU,678,2004,2748000,326740,12189,0,27
Vanuatu,VU,678,2003,2689376,326740,12189,0,27
Vanuatu,VU,678,2002,2605104,326740,12189,0,27
Vanuatu,VU,678,2001,2520832,326740,12189,0,27
Vanuatu,VU,678,2000,2432896,326740,12189,0,27
Vanuatu,VU,678,1999,2348624,326740,12189,0,27
Vanuatu,VU,678,1998,2264352,326740,12189,0,27
Vanuatu,VU,678,1997,2183744,326740,12189,0,27
Vanuatu,VU,678,1996,2099472,326740,12189,0,27
Vanuatu,VU,678,1995,2015200,326740,12189,0,27
Somalia,SO,252,2020,32889848,17597511,637657,0.4,28
Somalia,SO,252,2019,32327705,17597511,637657,0.4,28
Somalia,SO,252,2018,31662506,17597511,637657,0.4,28
Somalia,SO,252,2017,31024970,17597511,637657,0.4,28
Somalia,SO,252,2016,30387434,17597511,637657,0.4,28
Somalia,SO,252,2015,29749898,17597511,637657,0.4,28
Somalia,SO,252,2014,29119690,17597511,637657,0.4,28
Somalia,SO,252,2013,28489482,17597511,637657,0.4,28
Somalia,SO,252,2012,27859274,17597511,637657,0.4,28
Somalia,SO,252,2011,27251050,17597511,637657,0.4,28
Somalia,SO,252,2010,26639162,17597511,637657,0.4,28
Somalia,SO,252,2009,26027274,17597511,637657,0.4,28
Somalia,SO,252,2008,25430042,17597511,637657,0.4,28
Somalia,SO,252,2007,24829146,17597511,637657,0.4,28
Somalia,SO,252,2006,24220922,17597511,637657,0.4,28
Somalia,SO,252,2005,23627354,17597511,637657,0.4,28
Somalia,SO,252,2004,23033786,17597511,637657,0.4,28
Somalia,SO,252,2003,22440218,17597511,637657,0.4,28
Somalia,SO,252,2002,21846650,17597511,637657,0.4,28
Somalia,SO,252,2001,21260410,17597511,637657,0.4,28
Somalia,SO,252,2000,20758442,17597511,637657,0.4,28
Somalia,SO,252,1999,20278458,17597511,637657,0.4,28
Somalia,SO,252,1998,19787482,17597511,637657,0.4,28
Somalia,SO,252,1997,19274522,17597511,637657,0.4,28
Somalia,SO,252,1996,18735914,17597511,637657,0.4,28
Somalia,SO,252,1995,18167994,17597511,637657,0.4,28
Latvia,LV,371,2020,950274908,1850651,64559,0,29
Latvia,LV,371,2019,943502130,1850651,64559,0,29
Latvia,LV,371,2018,935853946,1850651,64559,0,29
Latvia,LV,371,2017,927994584,1850651,64559,0,29
Latvia,LV,371,2016,920779639,1850651,64559,0,29
Latvia,LV,371,2015,913569314,1850651,64559,0,29
Latvia,LV,371,2014,906307211,1850651,64559,0,29
Latvia,LV,371,2013,899135270,1850651,64559,0,29
Latvia,LV,371,2012,891766853,1850651,64559,0,29
Latvia,LV,371,2011,884247465,1850651,64559,0,29
Latvia,LV,371,2010,876436716,1850651,64559,0,29
Latvia,LV,371,2009,867882511,1850651,64559,0,29
Latvia,LV,371,2008,860426393,1850651,64559,0,29
Latvia,LV,371,2007,852228409,1850651,64559,0,29
Latvia,LV,371,2006,843591189,1850651,64559,0,29
Latvia,LV,371,2005,835281238,1850651,64559,0,29
Latvia,LV,371,2004,827470666,1850651,64559,0,29
Latvia,LV,371,2003,819739697,1850651,64559,0,29
Latvia,LV,371,2002,812013806,1850651,64559,0,29
Latvia,LV,371,2001,804493566,1850651,64559,0,29
Latvia,LV,371,2000,796997246,1850651,64559,0,29
Latvia,LV,371,1999,789915788,1850651,64559,0,29
Latvia,LV,371,1998,782198090,1850651,64559,0,29
Latvia,LV,371,1997,773892224,1850651,64559,0,29
Latvia,LV,371,1996,765212467,1850651,64559,0,29
Latvia,LV,371,1995,756000989,1850651,64559,0,29
Estonia,EE,372,2020,1630194295,1326062,45227,0,29
Estonia,EE,372,2019,1619741881,1326062,45227,0,29
Estonia,EE,372,2018,1607361564,1326062,45227,0,29
Estonia,EE,372,2017,1589417044,1326062,45227,0,29
Estonia,EE,372,2016,1570628554,1326062,45227,0,29
Estonia,EE,372,2015,1553061236,1326062,45227,0,29
Estonia,EE,372,2014,1537201821,1326062,45227,0,29
Estonia,EE,372,2013,1518316580,1326062,45227,0,29
Estonia,EE,372,2012,1498578723,1326062,45227,0,29
Estonia,EE,372,2011,1480732418,1326062,45227,0,29
Estonia,EE,372,2010,1461641514,1326062,45227,0,29
Estonia,EE,372,2009,1442646263,1326062,45227,0,29
Estonia,EE,372,2008,1428157318,1326062,45227,0,29
Estonia,EE,372,2007,1410281932,1326062,45227,0,29
Estonia,EE,372,2006,1390260183,1326062,45227,0,29
Estonia,EE,372,2005,1373757847,1326062,45227,0,29
Estonia,EE,372,2004,1356601693,1326062,45227,0,29
Estonia,EE,372,2003,1339233858,1326062,45227,0,29
Estonia,EE,372,2002,1321999165,1326062,45227,0,29
Estonia,EE,372,2001,1306650272,1326062,45227,0,29
Estonia,EE,372,2000,1290783940,1326062,45227,0,29
Estonia,EE,372,1999,1275298753,1326062,45227,0,29
Estonia,EE,372,1998,1259387059,1326062,45227,0,29
Estonia,EE,372,1997,1242470151,1326062,45227,0,29
Estonia,EE,372,1996,1223825098,1326062,45227,0,29
Estonia,EE,372,1995,1204690616,1326062,45227,0,29
Bahamas,BS,1242,2020,169518999,409984,13943,0,29
Bahamas,BS,1242,2019,167181315,409984,13943,0,29
Bahamas,BS,1242,2018,164543505,409984,13943,0,29
Bahamas,BS,1242,2017,161843137,409984,13943,0,29
Bahamas,BS,1242,2016,159747329,409984,13943,0,29
Bahamas,BS,1242,2015,157768769,409984,13943,0,29
Bahamas,BS,1242,2014,155632657,409984,13943,0,29
Bahamas,BS,1242,2013,153203425,409984,13943,0,29
Bahamas,BS,1242,2012,150499393,409984,13943,0,29
Bahamas,BS,1242,2011,148187409,409984,13943,0,29
Bahamas,BS,1242,2010,146073281,409984,13943,0,29
Bahamas,BS,1242,2009,144171665,409984,13943,0,29
Bahamas,BS,1242,2008,142222417,409984,13943,0,29
Bahamas,BS,1242,2007,140306145,409984,13943,0,29
Bahamas,BS,1242,2006,138433841,409984,13943,0,29
Bahamas,BS,1242,2005,136579857,409984,13943,0,29
Bahamas,BS,1242,2004,134674577,409984,13943,0,29
Bahamas,BS,1242,2003,132626401,409984,13943,0,29
Bahamas,BS,1242,2002,130556241,409984,13943,0,29
Bahamas,BS,1242,2001,128519057,409984,13943,0,29
Bahamas,BS,1242,2000,126573473,409984,13943,0,29
Bahamas,BS,1242,1999,124547281,409984,13943,0,29
Bahamas,BS,1242,1998,122513761,409984,13943,0,29
Bahamas,BS,1242,1997,120524209,409984,13943,0,29
Bahamas,BS,1242,1996,118915713,409984,13943,0,29
Bahamas,BS,1242,1995,117102033,409984,13943,0,29
Angola,AO,244,2020,682260326,35588987,1246700,0.8,29
Angola,AO,244,2019,660062165,35588987,1246700,0.8,29
Angola,AO,244,2018,636575343,35588987,1246700,0.8,29
Angola,AO,244,2017,612199542,35588987,1246700,0.8,29
Angola,AO,244,2016,583779183,35588987,1246700,0.8,29
Angola,AO,244,2015,552375384,35588987,1246700,0.8,29
Angola,AO,244,2014,518754138,35588987,1246700,0.8,29
Angola,AO,244,2013,485457827,35588987,1246700,0.8,29
Angola,AO,244,2012,452229244,35588987,1246700,0.8,29
Angola,AO,244,2011,418428620,35588987,1246700,0.8,29
Angola,AO,244,2010,388098878,35588987,1246700,0.8,29
Angola,AO,244,2009,359234375,35588987,1246700,0.8,29
Angola,AO,244,2008,331669402,35588987,1246700,0.8,29
Angola,AO,244,2007,306183135,35588987,1246700,0.8,29
Angola,AO,244,2006,281205864,35588987,1246700,0.8,29
Angola,AO,244,2005,259104214,35588987,1246700,0.8,29
Angola,AO,244,2004,240098223,35588987,1246700,0.8,29
Angola,AO,244,2003,221397610,35588987,1246700,0.8,29
Angola,AO,244,2002,212408640,35588987,1246700,0.8,29
Angola,AO,244,2001,199810516,35588987,1246700,0.8,29
Angola,AO,244,2000,190139578,35588987,1246700,0.8,29
Angola,AO,244,1999,180623514,35588987,1246700,0.8,29
Angola,AO,244,1998,171493279,35588987,1246700,0.8,29
Angola,AO,244,1997,164224859,35588987,1246700,0.8,29
Angola,AO,244,1996,156877195,35588987,1246700,0.8,29
Angola,AO,244,1995,146453202,35588987,1246700,0.8,29
Venezuela,VE,58,2020,7854691960,28301696,916445,0.6,31
Venezuela,VE,58,2019,7770082482,28301696,916445,0.6,31
Venezuela,VE,58,2018,7670907159,28301696,916445,0.6,31
Venezuela,VE,58,2017,7550730474,28301696,916445,0.6,31
Venezuela,VE,58,2016,7389194966,28301696,916445,0.6,31
Venezuela,VE,58,2015,7219718033,28301696,916445,0.6,31
Venezuela,VE,58,2014,7039593822,28301696,916445,0.6,31
Venezuela,VE,58,2013,6852885608,28301696,916445,0.6,31
Venezuela,VE,58,2012,6645460695,28301696,916445,0.6,31
Venezuela,VE,58,2011,6463236276,28301696,916445,0.6,31
Venezuela,VE,58,2010,6287291303,28301696,916445,0.6,31
Venezuela,VE,58,2009,6103207247,28301696,916445,0.6,31
Venezuela,VE,58,2008,5933634392,28301696,916445,0.6,31
Venezuela,VE,58,2007,5764944196,28301696,916445,0.6,31
Venezuela,VE,58,2006,5615020112,28301696,916445,0.6,31
Venezuela,VE,58,2005,5454859886,28301696,916445,0.6,31
Venezuela,VE,58,2004,5291036887,28301696,916445,0.6,31
Venezuela,VE,58,2003,5139768790,28301696,916445,0.6,31
Venezuela,VE,58,2002,4948311278,28301696,916445,0.6,31
Venezuela,VE,58,2001,4755564707,28301696,916445,0.6,31
Venezuela,VE,58,2000,4583589659,28301696,916445,0.6,31
Venezuela,VE,58,1999,4431719749,28301696,916445,0.6,31
Venezuela,VE,58,1998,4259157071,28301696,916445,0.6,31
Venezuela,VE,58,1997,4092353165,28301696,916445,0.6,31
Venezuela,VE,58,1996,3958870460,28301696,916445,0.6,31
Venezuela,VE,58,1995,3836532044,28301696,916445,0.6,31
Eritrea,ER,291,2020,17898960,3684032,117600,0.1,31
Eritrea,ER,291,2019,17176628,3684032,117600,0.1,31
Eritrea,ER,291,2018,16341764,3684032,117600,0.1,31
Eritrea,ER,291,2017,15537106,3684032,117600,0.1,31
Eritrea,ER,291,2016,14832852,3684032,117600,0.1,31
Eritrea,ER,291,2015,14187433,3684032,117600,0.1,31
Eritrea,ER,291,2014,13553006,3684032,117600,0.1,31
Eritrea,ER,291,2013,12921611,3684032,117600,0.1,31
Eritrea,ER,291,2012,12300805,3684032,117600,0.1,31
Eritrea,ER,291,2011,11696240,3684032,117600,0.1,31
Eritrea,ER,291,2010,11140406,3684032,117600,0.1,31
Eritrea,ER,291,2009,10643069,3684032,117600,0.1,31
Eritrea,ER,291,2008,10145755,3684032,117600,0.1,31
Eritrea,ER,291,2007,9736398,3684032,117600,0.1,31
Eritrea,ER,291,2006,9173039,3684032,117600,0.1,31
Eritrea,ER,291,2005,8624093,3684032,117600,0.1,31
Eritrea,ER,291,2004,7855140,3684032,117600,0.1,31
Eritrea,ER,291,2003,7086115,3684032,117600,0.1,31
Eritrea,ER,291,2002,6375642,3684032,117600,0.1,31
Eritrea,ER,291,2001,5775017,3684032,117600,0.1,31
Eritrea,ER,291,2000,5148672,3684032,117600,0.1,31
